date,price,volume
2026-01-07 00:00:00+00:00,5.7219557762146,358680723
2026-01-08 00:00:00+00:00,5.4853129386901855,378887987
2026-01-09 00:00:00+00:00,5.458104133605957,308086494
2026-01-10 00:00:00+00:00,5.470202922821045,140778445
2026-01-11 00:00:00+00:00,5.442406177520752,139373157
2026-01-12 00:00:00+00:00,5.3599090576171875,203402255
2026-01-13 00:00:00+00:00,5.716320991516113,242689184
2026-01-14 00:00:00+00:00,5.682470798492432,254133909
2026-01-15 00:00:00+00:00,5.3488688468933105,267751000
2026-01-16 00:00:00+00:00,5.312870979309082,173312844
2026-01-17 00:00:00+00:00,5.3481879234313965,133414452
2026-01-18 00:00:00+00:00,5.105416774749756,153425144
2026-01-19 00:00:00+00:00,5.020580768585205,279149159
2026-01-20 00:00:00+00:00,4.796899795532227,233016592
2026-01-21 00:00:00+00:00,4.931849002838135,208369831
2026-01-22 00:00:00+00:00,4.831900119781494,145215763
2026-01-23 00:00:00+00:00,4.8688812255859375,137806346
2026-01-24 00:00:00+00:00,4.849302768707275,86148256
2026-01-25 00:00:00+00:00,4.630765914916992,173277602
2026-01-26 00:00:00+00:00,4.71047306060791,227641806
2026-01-27 00:00:00+00:00,4.795924186706543,146031245
2026-01-28 00:00:00+00:00,4.817267894744873,134286849
2026-01-29 00:00:00+00:00,4.39137601852417,218415575
2026-01-30 00:00:00+00:00,4.268237113952637,271369877
2026-01-31 00:00:00+00:00,3.9491848945617676,397878423
2026-02-01 00:00:00+00:00,3.8426830768585205,306103613
2026-02-02 00:00:00+00:00,3.9249210357666016,327072679
2026-02-03 00:00:00+00:00,3.845125913619995,306594652
2026-02-04 00:00:00+00:00,3.795922040939331,313086869
2026-02-05 00:00:00+00:00,3.161808967590332,535710952
2026-02-06 00:00:00+00:00,3.55098295211792,510695282
2026-02-07 00:00:00+00:00,3.5415709018707275,251558235
2026-02-08 00:00:00+00:00,3.469573974609375,151175430
2026-02-09 00:00:00+00:00,3.492155075073242,191848771
2026-02-10 00:00:00+00:00,3.361008882522583,153747687
2026-02-11 00:00:00+00:00,3.3573780059814453,940744366
2026-02-12 00:00:00+00:00,3.2448840141296387,436996869
2026-02-13 00:00:00+00:00,3.396013021469116,310139630
2026-02-14 00:00:00+00:00,3.627803087234497,329032575
2026-02-15 00:00:00+00:00,3.4728379249572754,262095693
2026-02-16 00:00:00+00:00,3.5999670028686523,234458737
2026-02-17 00:00:00+00:00,3.523777961730957,195963339
2026-02-18 00:00:00+00:00,3.4019060134887695,200658757
2026-02-19 00:00:00+00:00,3.3860929012298584,204896058
2026-02-20 00:00:00+00:00,3.4906699657440186,216092040
2026-02-21 00:00:00+00:00,3.6111180782318115,186844442
2026-02-22 00:00:00+00:00,3.486557960510254,146849374
2026-02-23 00:00:00+00:00,3.342484951019287,263973093
2026-02-24 00:00:00+00:00,3.339690923690796,178738666
2026-02-25 00:00:00+00:00,4.039460182189941,433882584
2026-02-26 00:00:00+00:00,3.8767080307006836,246202756
2026-02-27 00:00:00+00:00,3.745630979537964,172396776
2026-02-28 00:00:00+00:00,3.8136730194091797,214030114
2026-03-01 00:00:00+00:00,3.7455620765686035,264193168
2026-03-02 00:00:00+00:00,3.923685073852539,297480872
2026-03-03 00:00:00+00:00,3.9127650260925293,260581233
2026-03-04 00:00:00+00:00,3.9767630100250244,333363113
2026-03-05 00:00:00+00:00,3.9757680892944336,272840967
2026-03-06 00:00:00+00:00,3.848268985748291,228832982
2026-03-07 00:00:00+00:00,3.7676949501037598,134709429
2026-03-08 00:00:00+00:00,3.6612789630889893,171508279
2026-03-09 00:00:00+00:00,3.856220006942749,259252460
2026-03-10 00:00:00+00:00,3.8429079055786133,240096428
2026-03-11 00:00:00+00:00,3.895328998565674,195325900
2026-03-12 00:00:00+00:00,3.9200069904327393,210469931
2026-03-13 00:00:00+00:00,4.00273323059082,308437883
2026-03-14 00:00:00+00:00,3.9473071098327637,174605074
2026-03-15 00:00:00+00:00,4.056077003479004,189920166
2026-03-16 00:00:00+00:00,4.155101776123047,388459549
2026-03-17 00:00:00+00:00,3.95713210105896,300070647
2026-03-18 00:00:00+00:00,3.6808719635009766,326677757
2026-03-19 00:00:00+00:00,3.579629898071289,249307677
2026-03-20 00:00:00+00:00,3.6076769828796387,215968278
2026-03-21 00:00:00+00:00,3.4809470176696777,128968110
2026-03-22 00:00:00+00:00,3.4711010456085205,191016265
2026-03-23 00:00:00+00:00,3.585334062576294,266002357
2026-03-24 00:00:00+00:00,3.6089770793914795,196809999
2026-03-25 00:00:00+00:00,3.703670024871826,243828130
2026-03-26 00:00:00+00:00,3.527698040008545,219039065
2026-03-27 00:00:00+00:00,3.3869500160217285,141868630
2026-03-28 00:00:00+00:00,3.379664897918701,83033883
2026-03-29 00:00:00+00:00,3.349579095840454,89495460
2026-03-30 00:00:00+00:00,3.4748029708862305,124061177
2026-03-31 00:00:00+00:00,3.5402450561523438,168844996
2026-04-01 00:00:00+00:00,3.5662100315093994,188336573
2026-04-02 00:00:00+00:00,3.1738619804382324,452704758
2026-04-03 00:00:00+00:00,3.1697499752044678,159852014
2026-04-04 00:00:00+00:00,3.1237070560455322,124656013
2026-04-05 00:00:00+00:00,3.13926100730896,125564018
2026-04-06 00:00:00+00:00,3.0977330207824707,152341624
2026-04-07 00:00:00+00:00,3.2885630130767822,243588399
2026-04-08 00:00:00+00:00,3.1185340881347656,189776436
2026-04-09 00:00:00+00:00,3.1033120155334473,171675163
2026-04-10 00:00:00+00:00,3.1657230854034424,178260035
2026-04-11 00:00:00+00:00,3.1508309841156006,151970647
2026-04-12 00:00:00+00:00,3.0187790393829346,169004820
2026-04-13 00:00:00+00:00,3.2410809993743896,228432345
2026-04-14 00:00:00+00:00,3.130708932876587,206212605
2026-04-15 00:00:00+00:00,3.2227649688720703,185539672
2026-04-16 00:00:00+00:00,3.427090883255005,263898534
2026-04-17 00:00:00+00:00,3.461366891860962,253621735
2026-04-18 00:00:00+00:00,3.352972984313965,193521171
2026-04-19 00:00:00+00:00,3.2319910526275635,215227130
2026-04-20 00:00:00+00:00,3.2344489097595215,217433275
2026-04-21 00:00:00+00:00,3.271815061569214,187280942
2026-04-22 00:00:00+00:00,3.3201260566711426,193211148
2026-04-23 00:00:00+00:00,3.2963030338287354,188041848
2026-04-24 00:00:00+00:00,3.2527360916137695,151290467
2026-04-25 00:00:00+00:00,3.2587640285491943,109779407
2026-04-26 00:00:00+00:00,3.287558078765869,107831112
2026-04-27 00:00:00+00:00,3.249798059463501,131357252
2026-04-28 00:00:00+00:00,3.2416110038757324,111960303
2026-04-29 00:00:00+00:00,3.1918959617614746,144911284
2026-04-30 00:00:00+00:00,3.1865808963775635,98784997
2026-05-01 00:00:00+00:00,3.202786922454834,140040275
2026-05-02 00:00:00+00:00,3.253477096557617,107364811
2026-05-03 00:00:00+00:00,3.2347469329833984,123379300
2026-05-04 00:00:00+00:00,3.271181106567383,285112943
2026-05-05 00:00:00+00:00,3.359389066696167,172645850
2026-05-06 00:00:00+00:00,3.4706499576568604,249763624
2026-05-07 00:00:00+00:00,3.4352049827575684,230182329
2026-05-08 00:00:00+00:00,3.703950881958008,297232470
2026-05-09 00:00:00+00:00,3.802838087081909,246972461
2026-05-10 00:00:00+00:00,3.9948439598083496,594945137
2026-05-11 00:00:00+00:00,3.8970770835876465,262699655
2026-05-12 00:00:00+00:00,3.762593984603882,203994154
2026-05-13 00:00:00+00:00,3.6239418983459473,213167881
2026-05-14 00:00:00+00:00,3.727447032928467,274474810
2026-05-15 00:00:00+00:00,3.6012260913848877,226379320
2026-05-16 00:00:00+00:00,3.48826003074646,186363151
2026-05-17 00:00:00+00:00,3.4649810791015625,189061528
2026-05-18 00:00:00+00:00,3.5392510890960693,266323769
2026-05-19 00:00:00+00:00,3.4499669075012207,166530363
2026-05-20 00:00:00+00:00,3.614912986755371,222884500
2026-05-21 00:00:00+00:00,3.6006131172180176,157204003
2026-05-22 00:00:00+00:00,3.399383068084717,183709837
2026-05-23 00:00:00+00:00,3.461400032043457,215078361
2026-05-24 00:00:00+00:00,3.384291887283325,97711345
2026-05-25 00:00:00+00:00,3.3256189823150635,207817164
2026-05-26 00:00:00+00:00,3.2446041107177734,138806671
2026-05-27 00:00:00+00:00,3.0879979133605957,224469419
2026-05-28 00:00:00+00:00,3.047286033630371,230632827
2026-05-29 00:00:00+00:00,3.017332077026367,193575165
2026-05-30 00:00:00+00:00,3.04742693901062,88638927
2026-05-31 00:00:00+00:00,3.0196409225463867,90834794
2026-06-01 00:00:00+00:00,2.976938009262085,145815661
2026-06-02 00:00:00+00:00,2.795212984085083,166626063
2026-06-03 00:00:00+00:00,2.800755023956299,159761831
2026-06-04 00:00:00+00:00,2.6470839977264404,180376150
2026-06-05 00:00:00+00:00,2.455919027328491,198413824
2026-06-06 00:00:00+00:00,2.4653680324554443,98181759
2026-06-07 00:00:00+00:00,2.565509080886841,128629739
2026-06-08 00:00:00+00:00,2.513474941253662,143611366
2026-06-09 00:00:00+00:00,2.478037118911743,103901289
2026-06-10 00:00:00+00:00,2.395975112915039,115323829
2026-06-11 00:00:00+00:00,2.4967219829559326,146859929
2026-06-12 00:00:00+00:00,2.497612953186035,95785178
2026-06-13 00:00:00+00:00,2.556596040725708,83625877
2026-06-14 00:00:00+00:00,2.587346076965332,78949901
2026-06-15 00:00:00+00:00,2.842582941055298,166187778
2026-06-16 00:00:00+00:00,3.2868900299072266,522150137
2026-06-17 00:00:00+00:00,3.2223150730133057,756350777
2026-06-18 00:00:00+00:00,3.204853057861328,364678130
2026-06-19 00:00:00+00:00,3.0812160968780518,193587234
2026-06-20 00:00:00+00:00,3.003248929977417,132645793
2026-06-21 00:00:00+00:00,2.9824230670928955,136127550
2026-06-22 00:00:00+00:00,2.978243112564087,144253142
2026-06-23 00:00:00+00:00,2.9188361167907715,157540384
2026-06-24 00:00:00+00:00,2.91908597946167,162902334
2026-06-25 00:00:00+00:00,2.8815860748291016,177590030
2026-06-26 00:00:00+00:00,2.9587020874023438,163579223
2026-06-27 00:00:00+00:00,2.9210450649261475,115545515
2026-06-28 00:00:00+00:00,2.9210000038146973,110710933
2026-06-29 00:00:00+00:00,2.8930530548095703,153410496
2026-06-30 00:00:00+00:00,2.7767388820648193,146116753
2026-07-01 00:00:00+00:00,2.7884271144866943,170703860
2026-07-02 00:00:00+00:00,3.1746039390563965,302961918
2026-07-03 00:00:00+00:00,3.2085540294647217,168205477
2026-07-04 00:00:00+00:00,3.215277910232544,102598125
2026-07-05 00:00:00+00:00,3.1714749336242676,104726586
2026-07-06 00:00:00+00:00,3.1761560440063477,134853195
2026-07-07 00:00:00+00:00,3.189889907836914,139351166
2026-07-08 00:00:00+00:00,3.2779970169067383,295157611
2026-07-09 00:00:00+00:00,3.3967840671539307,213912734
2026-07-10 00:00:00+00:00,3.525930881500244,247269924
2026-07-11 00:00:00+00:00,3.663877010345459,225624500
2026-07-12 00:00:00+00:00,3.5912959575653076,152710832
2026-07-13 00:00:00+00:00,3.5502259731292725,200372927
2026-07-14 00:00:00+00:00,3.6662960052490234,193829772
2026-07-15 00:00:00+00:00,3.610621929168701,164406032
2026-07-16 00:00:00+00:00,3.5406689643859863,193630565
2026-07-17 00:00:00+00:00,3.6365559101104736,165405217
2026-07-18 00:00:00+00:00,3.566693067550659,115556545
2026-07-19 00:00:00+00:00,3.507581949234009,88696929
2026-07-20 00:00:00+00:00,3.6299219131469727,167886993
2026-07-21 00:00:00+00:00,3.71589994430542,161524186
2026-07-22 00:00:00+00:00,3.777337074279785,169213068
2026-07-23 00:00:00+00:00,3.75341796875,149851478
2026-07-24 00:00:00+00:00,3.7778289318084717,161447295
2026-07-25 00:00:00+00:00,3.6667330265045166,130242025
2026-07-26 00:00:00+00:00,3.877732992172241,180257437
2026-07-27 00:00:00+00:00,3.699068069458008,172711659
2026-07-28 00:00:00+00:00,3.8853559494018555,231650593
2026-07-29 00:00:00+00:00,3.987565040588379,304251546
2026-07-30 00:00:00+00:00,4.434454917907715,377323226
2026-07-31 00:00:00+00:00,4.3487229347229,406427403
2026-08-01 00:00:00+00:00,4.083086967468262,220033074
2026-08-02 00:00:00+00:00,4.165390968322754,200044894
2026-08-03 00:00:00+00:00,3.902168035507202,241325943
2026-08-04 00:00:00+00:00,3.851339101791382,205824205
2026-08-05 00:00:00+00:00,4.0393829345703125,264271342
2026-08-06 00:00:00+00:00,4.013195991516113,223572443
2026-08-07 00:00:00+00:00,3.976785898208618,164991044
2026-08-08 00:00:00+00:00,4.002923011779785,106300701
2026-08-09 00:00:00+00:00,3.986246109008789,126153010
2026-08-10 00:00:00+00:00,3.9419219493865967,122493485
2026-08-11 00:00:00+00:00,3.749356985092163,182791110
2026-08-12 00:00:00+00:00,3.5710840225219727,313358717
2026-08-13 00:00:00+00:00,3.467808961868286,149850909
2026-08-14 00:00:00+00:00,3.2007319927215576,291082963
2026-08-15 00:00:00+00:00,3.233691930770874,146210766
2026-08-16 00:00:00+00:00,3.2719030380249023,120406131
2026-08-17 00:00:00+00:00,3.283569097518921,132134060
2026-08-18 00:00:00+00:00,3.29197096824646,127266307
2026-08-19 00:00:00+00:00,3.63558292388916,296176562
2026-08-20 00:00:00+00:00,3.7581379413604736,303582500
2026-08-21 00:00:00+00:00,4.136332988739014,414114936
2026-08-22 00:00:00+00:00,4.309724807739258,598561849
2026-08-23 00:00:00+00:00,4.527132987976074,506827516
2026-08-24 00:00:00+00:00,4.3266448974609375,395128588
2026-08-25 00:00:00+00:00,4.265503883361816,273955307
2026-08-26 00:00:00+00:00,4.383118152618408,206758627
2026-08-27 00:00:00+00:00,4.677468776702881,309595082
2026-08-28 00:00:00+00:00,4.435263156890869,313906793
2026-08-29 00:00:00+00:00,4.680862903594971,218773261
2026-08-30 00:00:00+00:00,5.150396823883057,733216145
2026-08-31 00:00:00+00:00,5.234218120574951,422688176
2026-09-01 00:00:00+00:00,5.837152004241943,797233683
2026-09-02 00:00:00+00:00,5.843648910522461,986991767
2026-09-03 00:00:00+00:00,6.3358259201049805,870413979
2026-09-04 00:00:00+00:00,6.184395790100098,645417473
2026-09-05 00:00:00+00:00,7.043789863586426,653993442
2026-09-06 00:00:00+00:00,7.245820045471191,750729168
2026-09-07 00:00:00+00:00,6.869196891784668,477923041
2026-09-08 00:00:00+00:00,6.739635944366455,476150789
2026-09-09 00:00:00+00:00,6.163852214813232,484233317
2026-09-10 00:00:00+00:00,5.946116924285889,471915714
2026-09-11 00:00:00+00:00,5.995879173278809,552240592
2026-09-12 00:00:00+00:00,6.372035980224609,351364516
2026-09-13 00:00:00+00:00,6.1145830154418945,262246986
